id,sigun_gu,lat,lon,geom,facility_type
2950,何魂柳备,129.055529,35.176837,,6
2951,何魂柳备,129.048975,35.174777,,6
2952,何魂柳备,129.034687,35.153219,,6
2953,何魂柳备,129.0413,35.155996,,6
2954,何魂柳备,129.027866,35.144845,,6
2955,何魂柳备,129.029756,35.155626,,6
2956,何魂柳备,129.028538,35.154696,,6
2957,何魂柳备,129.030953,35.155745,,6
2958,何魂柳备,129.016308,35.1508,,6
2959,何魂柳备,129.025822,35.152398,,6
2960,何魂柳备,129.020228,35.149067,,6
2961,何魂柳备,129.020342,35.144189,,6
2962,何魂柳备,129.018285,35.14458,,6
2963,何魂柳备,129.017373,35.14678,,6
2964,何魂柳备,129.023117,35.154478,,6
2965,何魂柳备,129.026042,35.161008,,6
2966,何魂柳备,129.024605,35.15977,,6
2967,何魂柳备,129.023324,35.15787,,6
2968,何魂柳备,129.03049,35.167094,,6
2969,何魂柳备,129.041728,35.164542,,6
2970,何魂柳备,129.038182,35.163713,,6
2971,何魂柳备,129.049237,35.158229,,6
2972,何魂柳备,129.045878,35.158243,,6
2973,何魂柳备,129.046409,35.156691,,6
2974,何魂柳备,129.046463,35.157635,,6
2975,何魂柳备,129.03771,35.156761,,6
2976,何魂柳备,129.046415,35.158438,,6
2977,何魂柳备,129.034791,35.165027,,6
2978,何魂柳备,129.058168,35.142813,,6
2979,何魂柳备,129.059363,35.143586,,6
2980,何魂柳备,129.062965,35.143756,,6
2981,何魂柳备,129.060431,35.146145,,6
2982,何魂柳备,129.046341,35.145571,,6
2983,何魂柳备,129.046235,35.156358,,6
2984,何魂柳备,129.045594,35.151777,,6
2985,何魂柳备,129.041843,35.147267,,6
2986,何魂柳备,129.044245,35.168345,,6
2987,何魂柳备,129.045421,35.168888,,6
2988,何魂柳备,129.037737,35.172637,,6
2989,何魂柳备,129.032999,35.171952,,6
2990,何魂柳备,129.04075,35.172367,,6
2991,何魂柳备,129.062794,35.166319,,6
2992,何魂柳备,129.062274,35.158323,,6
2993,何魂柳备,129.05716,35.158745,,6
2994,何魂柳备,129.063162,35.162898,,6
2995,何魂柳备,129.059247,35.151448,,6
2996,何魂柳备,129.053752,35.156808,,6
2997,何魂柳备,129.064961,35.169982,,6
2998,何魂柳备,129.069346,35.173911,,6
2999,何魂柳备,129.069877,35.169293,,6
3000,何魂柳备,129.074196,35.173157,,6
3001,何魂柳备,129.069828,35.175998,,6
3002,何魂柳备,129.072178,35.176613,,6
3003,何魂柳备,129.05556,35.172289,,6
3004,何魂柳备,129.04956,35.172615,,6
3005,何魂柳备,129.056816,35.172157,,6
3006,何魂柳备,129.054279,35.173074,,6
3007,何魂柳备,129.070198,35.150542,,6
3008,何魂柳备,129.071747,35.158138,,6
3009,何魂柳备,129.063826,35.149806,,6
3010,何魂柳备,129.070998,35.15143,,6
3011,何魂柳备,129.070938,35.15817,,6
3012,何魂柳备,129.069132,35.159289,,6
3013,何魂柳备,129.067321,35.166294,,6
3014,何魂柳备,129.066359,35.158616,,6
3015,何魂柳备,129.04918,35.188454,,6
3016,何魂柳备,129.049599,35.1847,,6
3017,何魂柳备,129.047738,35.187734,,6
3018,何魂柳备,129.053188,35.179973,,6
3019,何魂柳备,129.047794,35.180387,,6
3020,何魂柳备,129.070706,35.163772,,6
3021,何魂柳备,129.070706,35.163772,,6
3022,何魂柳备,129.070706,35.163772,,6
3023,何魂柳备,129.070706,35.163772,,6
3024,何魂柳备,129.070706,35.163772,,6
3025,何魂柳备,129.070706,35.163772,,6
3026,何魂柳备,129.070706,35.163772,,6
3027,何魂柳备,129.070706,35.163772,,6
3028,何魂柳备,129.070706,35.163772,,6
3029,何魂柳备,129.070706,35.163772,,6
3030,何魂柳备,129.070706,35.163772,,6
3031,何魂柳备,129.070706,35.163772,,6
3032,何魂柳备,129.070706,35.163772,,6
3033,何魂柳备,129.070706,35.163772,,6
3034,何魂柳备,129.070706,35.163772,,6
3035,何魂柳备,129.057598,35.143671,,6
3036,何魂柳备,129.042024,35.155187,,6
3037,何魂柳备,129.033288,35.152215,,6
3038,何魂柳备,129.029405,35.155077,,6
3039,何魂柳备,129.017661,35.152563,,6
3040,何魂柳备,129.023983,35.149503,,6
3041,何魂柳备,129.024732,35.158899,,6
3042,何魂柳备,129.02313,35.158575,,6
3043,何魂柳备,129.037384,35.164103,,6
3044,何魂柳备,129.037501,35.16594,,6
3045,何魂柳备,129.062135,35.148958,,6
3046,何魂柳备,129.061451,35.143775,,6
3047,何魂柳备,129.062237,35.142055,,6
3048,何魂柳备,129.061229,35.142701,,6
3049,何魂柳备,129.060031,35.148256,,6
3050,何魂柳备,129.055083,35.142659,,6
3051,何魂柳备,129.055979,35.14764,,6
3052,何魂柳备,129.039731,35.144809,,6
3053,何魂柳备,129.038734,35.144517,,6
3054,何魂柳备,129.038871,35.144365,,6
3055,何魂柳备,129.041706,35.146557,,6
3056,何魂柳备,129.040693,35.167964,,6
3057,何魂柳备,129.03795,35.171057,,6
3058,何魂柳备,129.046436,35.16622,,6
3059,何魂柳备,129.039666,35.167382,,6
3060,何魂柳备,129.065939,35.168,,6
3061,何魂柳备,129.051884,35.160054,,6
3062,何魂柳备,129.058295,35.161679,,6
3063,何魂柳备,129.05972,35.165577,,6
3064,何魂柳备,129.06151,35.165692,,6
3065,何魂柳备,129.075533,35.172853,,6
3066,何魂柳备,129.073421,35.173321,,6
3067,何魂柳备,129.07377,35.170235,,6
3068,何魂柳备,129.076677,35.172202,,6
3069,何魂柳备,129.073265,35.177348,,6
3070,何魂柳备,129.069478,35.172753,,6
3071,何魂柳备,129.047023,35.167606,,6
3072,何魂柳备,129.05315,35.172949,,6
3073,何魂柳备,129.063833,35.156473,,6
3074,何魂柳备,129.071065,35.160062,,6
3075,何魂柳备,129.060469,35.155898,,6
3076,何魂柳备,129.067144,35.161337,,6
3077,何魂柳备,129.068441,35.160789,,6
3078,何魂柳备,129.061203,35.157196,,6
3079,何魂柳备,129.06226,35.157201,,6
3080,何魂柳备,129.064341,35.157283,,6
3081,何魂柳备,129.06487,35.156123,,6
3082,何魂柳备,129.053247,35.181825,,6
3083,何魂柳备,129.040965,35.162388,,6
3084,何魂柳备,129.041007,35.163084,,6
3085,何魂柳备,129.042421,35.162821,,6
3086,何魂柳备,129.050102,35.172677,,6
3087,何魂柳备,129.052178,35.180389,,6
3088,何魂柳备,129.023434,35.147565,,6
3089,何魂柳备,129.034946,35.167905,,6
3090,何魂柳备,129.061685,35.15855,,6
3091,何魂柳备,129.025169,35.154725,,6
3092,何魂柳备,129.067105,35.164007,,6
3093,何魂柳备,129.046292,35.158818,,6
3094,何魂柳备,129.066861,35.148792,,6
3095,何魂柳备,129.073826,35.178045,,6
3096,何魂柳备,129.053691,35.171275,,6
3097,何魂柳备,129.035322,35.168572,,6
3098,何魂柳备,129.033046,35.170794,,6
3099,何魂柳备,129.042978,35.162418,,6
3100,何魂柳备,129.040705,35.16793,,6
3101,何魂柳备,129.044003,35.166498,,6
3102,何魂柳备,129.064546,35.174331,,6
3103,何魂柳备,129.053259,35.183006,,6
3104,何魂柳备,129.050106,35.182406,,6
3105,何魂柳备,129.064778,35.161294,,6
3106,何魂柳备,129.058219,35.143421,,6
3107,何魂柳备,129.050387,35.143868,,6
3108,何魂柳备,129.054498,35.155084,,6
3109,何魂柳备,129.067454,35.148151,,6
3110,何魂柳备,129.037503,35.155765,,6
3111,何魂柳备,129.029511,35.149243,,6
3112,何魂柳备,129.043259,35.154389,,6
3113,何魂柳备,129.035339,35.151728,,6
3114,何魂柳备,129.031025,35.148152,,6
3115,何魂柳备,129.023273,35.150078,,6
3116,何魂柳备,129.024508,35.155433,,6
3117,何魂柳备,129.017239,35.144674,,6
3118,何魂柳备,129.021028,35.153947,,6
3119,何魂柳备,129.021287,35.147552,,6
3120,何魂柳备,129.017413,35.145776,,6
3121,何魂柳备,129.016984,35.154501,,6
3122,何魂柳备,129.048184,35.163565,,6
3123,何魂柳备,129.035342,35.168291,,6
3124,何魂柳备,129.019334,35.143462,,6
3125,何魂柳备,129.045309,35.157852,,6
3126,何魂柳备,129.049023,35.157837,,6
3127,何魂柳备,129.048758,35.159213,,6
3128,何魂柳备,129.038738,35.157201,,6
3129,何魂柳备,129.039811,35.166245,,6
3130,何魂柳备,129.046155,35.166258,,6
3131,何魂柳备,129.057172,35.163546,,6
3132,何魂柳备,129.058588,35.165344,,6
3133,何魂柳备,129.056076,35.17384,,6
3134,何魂柳备,129.049531,35.157124,,6
3135,何魂柳备,129.066235,35.16835,,6
3136,何魂柳备,129.047991,35.163054,,6
3137,何魂柳备,129.033382,35.148951,,6
3138,何魂柳备,129.033382,35.148951,,6
3139,何魂柳备,129.033382,35.148951,,6
3140,何魂柳备,129.033382,35.148951,,6
3141,何魂柳备,129.033382,35.148951,,6
3142,何魂柳备,129.033382,35.148951,,6
3143,何魂柳备,129.033382,35.148951,,6
3144,何魂柳备,129.033382,35.148951,,6
3145,何魂柳备,129.033382,35.148951,,6
3146,何魂柳备,129.033382,35.148951,,6
3147,何魂柳备,129.033382,35.148951,,6
3148,何魂柳备,129.033382,35.148951,,6
3149,何魂柳备,129.057953,35.142819,,6
3150,何魂柳备,129.0599399,35.14272377,,6
3151,何魂柳备,129.05152,35.171801,,6
3152,何魂柳备,129.05766,35.148235,,6
3153,何魂柳备,129.052135,35.143262,,6
3154,何魂柳备,129.070138,35.172728,,6
3155,何魂柳备,129.074509,35.172322,,6
3156,何魂柳备,129.05177,35.169704,,6
3157,何魂柳备,129.064529,35.154986,,6
3158,何魂柳备,129.06806,35.161459,,6
3159,何魂柳备,129.037436,35.153698,,6
3160,何魂柳备,129.028751,35.152078,,6
3161,何魂柳备,129.023189,35.154152,,6
3162,何魂柳备,129.016452,35.145435,,6
3163,何魂柳备,129.023939,35.159453,,6
3164,何魂柳备,129.041206,35.157561,,6
3165,何魂柳备,129.022381,35.155694,,6
3166,何魂柳备,129.060564,35.146929,,6
3167,何魂柳备,129.051586,35.147063,,6
3168,何魂柳备,129.048948,35.168484,,6
3169,何魂柳备,129.035336,35.17008,,6
3170,何魂柳备,129.054119,35.158244,,6
3171,何魂柳备,129.075508,35.176516,,6
3172,何魂柳备,129.050009,35.173733,,6
3173,何魂柳备,129.072548,35.158234,,6
3174,何魂柳备,129.038071,35.15091,,6
3175,何魂柳备,129.022984,35.150899,,6
3176,何魂柳备,129.019886,35.151416,,6
3177,何魂柳备,129.017161,35.144179,,6
3178,何魂柳备,129.024303,35.158591,,6
3179,何魂柳备,129.035352,35.164184,,6
3180,何魂柳备,129.049875,35.158272,,6
3181,何魂柳备,129.034539,35.168663,,6
3182,何魂柳备,129.061652,35.148161,,6
3183,何魂柳备,129.051614,35.144769,,6
3184,何魂柳备,129.046402,35.164511,,6
3185,何魂柳备,129.065417,35.166909,,6
3186,何魂柳备,129.076559,35.17504,,6
3187,何魂柳备,129.058467,35.172076,,6
3188,何魂柳备,129.071503,35.152167,,6
3189,何魂柳备,129.067479,35.162492,,6
3190,何魂柳备,129.050942,35.172616,,6
3191,何魂柳备,129.046264,35.169272,,6
3192,何魂柳备,129.025116,35.154833,,6
3193,何魂柳备,129.038874,35.152619,,6
3194,何魂柳备,129.031529,35.170531,,6
3195,何魂柳备,129.06585,35.175217,,6
3196,何魂柳备,129.05435,35.182353,,6
3197,何魂柳备,129.040378,35.171065,,6
3198,何魂柳备,129.06923,35.168214,,6
3199,何魂柳备,129.054425,35.182956,,6
3200,何魂柳备,129.053044,35.161004,,6
3201,何魂柳备,129.052594,35.161094,,6
3202,何魂柳备,129.059453,35.141676,,6
3203,何魂柳备,129.060247,35.141659,,6
3204,何魂柳备,129.060812,35.142041,,6
3205,何魂柳备,129.063181,35.142722,,6
3206,何魂柳备,129.063891,35.158701,,6
3207,何魂柳备,129.044388,35.163169,,6
3208,何魂柳备,129.035383,35.153765,,6
3209,何魂柳备,129.050529,35.160937,,6
3210,何魂柳备,129.05168,35.160391,,6
3211,何魂柳备,129.051303,35.160768,,6
3212,何魂柳备,129.019682,35.145997,,6
3213,何魂柳备,129.041103,35.162627,,6
3214,何魂柳备,129.048675,35.151823,,6
3215,何魂柳备,129.065165,35.152286,,6
3216,何魂柳备,129.065089,35.150019,,6
3217,何魂柳备,129.065596,35.149757,,6
3218,何魂柳备,129.033336,35.175914,,6
3219,何魂柳备,129.053233,35.156124,,6
3220,何魂柳备,129.052447,35.156077,,6
3221,何魂柳备,129.05794,35.144895,,6
3222,何魂柳备,129.043799,35.151991,,6
3223,何魂柳备,129.035032,35.146182,,6
3224,何魂柳备,129.0342838,35.15324324,,6
3225,何魂柳备,129.0282184,35.15378114,,6
3226,何魂柳备,129.0271303,35.14901955,,6
3227,何魂柳备,129.0223764,35.15128706,,6
3228,何魂柳备,129.024067,35.150123,,6
3229,何魂柳备,129.021841,35.150529,,6
3230,何魂柳备,129.0223977,35.14683132,,6
3231,何魂柳备,129.0196178,35.14462117,,6
3232,何魂柳备,129.017983,35.145698,,6
3233,何魂柳备,129.0202218,35.15769249,,6
3234,何魂柳备,129.0285225,35.16478831,,6
3235,何魂柳备,129.0266106,35.15849773,,6
3236,何魂柳备,129.039577,35.163568,,6
3237,何魂柳备,129.029495,35.167385,,6
3238,何魂柳备,129.036411,35.162454,,6
3239,何魂柳备,129.0335032,35.16578618,,6
3240,何魂柳备,129.046409,35.156691,,6
3241,何魂柳备,129.0344053,35.16781127,,6
3242,何魂柳备,129.032386,35.171619,,6
3243,何魂柳备,129.033845,35.17022,,6
3244,何魂柳备,129.0342832,35.16713925,,6
3245,何魂柳备,129.0619267,35.14528532,,6
3246,何魂柳备,129.055797,35.149319,,6
3247,何魂柳备,129.0524741,35.16084496,,6
3248,何魂柳备,129.0479645,35.16515317,,6
3249,何魂柳备,129.056356,35.163673,,6
3250,何魂柳备,129.0698538,35.17478746,,6
3251,何魂柳备,129.051303,35.160768,,6
3252,何魂柳备,129.072019,35.175667,,6
3253,何魂柳备,129.029433,35.166736,,6
3254,何魂柳备,129.035821,35.168616,,6
3255,何魂柳备,129.058238,35.142429,,6
3256,何魂柳备,129.054025,35.176577,,6
3257,何魂柳备,129.030444,35.155025,,6
3258,何魂柳备,129.015462,35.14644,,6
3259,何魂柳备,129.021849,35.157624,,6
3260,何魂柳备,129.03459,35.169501,,6
3261,何魂柳备,129.051122,35.151217,,6
3262,何魂柳备,129.049006,35.16606,,6
3263,何魂柳备,129.072057,35.158739,,6
3264,何魂柳备,129.051639,35.182638,,6
3265,何魂柳备,129.034,35.149758,,6
3266,何魂柳备,129.027897,35.146933,,6
3267,何魂柳备,129.019504,35.151761,,6
3268,何魂柳备,129.031524,35.167459,,6
3269,何魂柳备,129.040537,35.169702,,6
3270,何魂柳备,129.031078,35.154843,,6
3271,何魂柳备,129.046635,35.159102,,6
3272,何魂柳备,129.075219,35.176282,,6
3273,何魂柳备,129.071508,35.170634,,6
3274,何魂柳备,129.070684,35.174559,,6
3275,何魂柳备,129.063718,35.152254,,6
3276,何魂柳备,129.023658,35.155785,,6
3277,何魂柳备,129.048192,35.158879,,6
3278,何魂柳备,129.060606,35.157793,,6
3279,何魂柳备,129.067828,35.154012,,6
3280,何魂柳备,129.02005,35.145213,,6
3281,何魂柳备,129.069316,35.175241,,6
3282,何魂柳备,129.048423,35.144472,,6
3283,何魂柳备,129.06616,35.155837,,6
3284,何魂柳备,129.04036,35.162717,,6
3285,何魂柳备,129.045606,35.157138,,6
3286,何魂柳备,129.039988,35.166594,,6
3287,何魂柳备,129.063486,35.170593,,6
3288,何魂柳备,129.06602,35.162208,,6
3289,何魂柳备,129.043185,35.145971,,6
3290,何魂柳备,129.046238,35.169292,,6
3291,何魂柳备,129.068871,35.168965,,6
3292,何魂柳备,129.068702,35.176367,,6
3293,何魂柳备,129.052795,35.183528,,6
3294,何魂柳备,129.01789,35.143496,,6
3295,何魂柳备,129.024666,35.158,,6
3296,何魂柳备,129.071385,35.158952,,6
3297,何魂柳备,129.041981,35.16667,,6
3298,何魂柳备,129.038957,35.144823,,6
3299,何魂柳备,129.056948,35.152095,,6
3300,何魂柳备,129.046924,35.155409,,6
3301,何魂柳备,129.034253,35.16389,,6
3302,何魂柳备,129.03093,35.14896,,6
3303,何魂柳备,129.022848,35.151795,,6
3304,何魂柳备,129.044569,35.168265,,6
3305,何魂柳备,129.04476,35.16759,,6
3306,何魂柳备,129.045851,35.168067,,6
3307,何魂柳备,129.045459,35.168482,,6
3308,何魂柳备,129.046084,35.168845,,6
3309,何魂柳备,129.045883,35.167667,,6
3310,何魂柳备,129.044409,35.167155,,6
3311,何魂柳备,129.045447,35.168091,,6
3312,何魂柳备,129.045182,35.16858,,6
3313,何魂柳备,129.045332,35.167468,,6
3314,何魂柳备,129.045409,35.168884,,6
3315,何魂柳备,129.02733,35.160748,,6
3316,何魂柳备,129.026874,35.161577,,6
3317,何魂柳备,129.0443001,35.15537076,,6
3318,何魂柳备,129.0443145,35.15419179,,6
3319,何魂柳备,129.039881,35.154651,,6
3320,何魂柳备,129.024575,35.149317,,6
3321,何魂柳备,129.022637,35.147443,,6
3322,何魂柳备,129.0294163,35.16083344,,6
3323,何魂柳备,129.0131898,35.15785285,,6
3324,何魂柳备,129.0234605,35.15713737,,6
3325,何魂柳备,129.022807,35.15894,,6
3326,何魂柳备,129.0401773,35.16480159,,6
3327,何魂柳备,129.0347558,35.16144314,,6
3328,何魂柳备,129.0336027,35.16925219,,6
3329,何魂柳备,129.036242,35.16753,,6
3330,何魂柳备,129.033169,35.167349,,6
3331,何魂柳备,129.049666,35.150197,,6
3332,何魂柳备,129.0522819,35.14987925,,6
3333,何魂柳备,129.049955,35.148391,,6
3334,何魂柳备,129.0316148,35.17351383,,6
3335,何魂柳备,129.0307972,35.17647256,,6
3336,何魂柳备,129.037737,35.172637,,6
3337,何魂柳备,129.053779,35.160869,,6
3338,何魂柳备,129.063716,35.17061,,6
3339,何魂柳备,129.0631884,35.17334762,,6
3340,何魂柳备,129.0638098,35.1761621,,6
3341,何魂柳备,129.0661268,35.17011102,,6
3342,何魂柳备,129.07011,35.17049,,6
3343,何魂柳备,129.0687244,35.17214294,,6
3344,何魂柳备,129.0733092,35.17428137,,6
3345,何魂柳备,129.0711583,35.1708325,,6
3346,何魂柳备,129.073765,35.175095,,6
3347,何魂柳备,129.070684,35.174559,,6
3348,何魂柳备,126.8414882,35.57221039,,6
3349,何魂柳备,129.057103,35.17354,,6
3350,何魂柳备,129.050102,35.172677,,6
3351,何魂柳备,129.0674009,35.15437304,,6
3352,何魂柳备,129.067212,35.154497,,6
3353,何魂柳备,129.04409,35.16359,,6
3354,何魂柳备,129.03934,35.15263,,6
3355,何魂柳备,129.05384,35.15529,,6
3356,何魂柳备,129.0692,35.16769,,6
3357,何魂柳备,129.04565,35.17625,,6
3358,何魂柳备,129.03239,35.1723,,6
3359,何魂柳备,129.06954,35.16463,,6
3360,何魂柳备,129.05941,35.17572,,6
3361,何魂柳备,129.03983,35.1641,,6
3362,何魂柳备,129.043492,35.154114,,6
3363,何魂柳备,129.029947,35.150054,,6
3364,何魂柳备,129.022888,35.152718,,6
3365,何魂柳备,129.016308,35.143397,,6
3366,何魂柳备,129.025303,35.161568,,6
3367,何魂柳备,129.038736,35.163978,,6
3368,何魂柳备,129.062044,35.143448,,6
3369,何魂柳备,129.05652,35.148901,,6
3370,何魂柳备,129.044546,35.168898,,6
3371,何魂柳备,129.036565,35.17331,,6
3372,何魂柳备,129.055512,35.154517,,6
3373,何魂柳备,129.070651,35.168303,,6
3374,何魂柳备,129.052549,35.17152,,6
3375,何魂柳备,129.066921,35.166469,,6
3376,何魂柳备,129.045746,35.179334,,6
3377,何魂柳备,129.043606,35.154903,,6
3378,何魂柳备,129.02958,35.147873,,6
3379,何魂柳备,129.021277,35.149486,,6
3380,何魂柳备,129.016735,35.144923,,6
3381,何魂柳备,129.022306,35.156337,,6
3382,何魂柳备,129.041093,35.165102,,6
3383,何魂柳备,129.048013,35.158461,,6
3384,何魂柳备,129.034415,35.165359,,6
3385,何魂柳备,129.059661,35.142756,,6
3386,何魂柳备,129.053611,35.148259,,6
3387,何魂柳备,129.030717,35.150723,,6
3388,何魂柳备,129.040888,35.170679,,6
3389,何魂柳备,129.049248,35.180008,,6
3390,何魂柳备,129.068561,35.167715,,6
3391,何魂柳备,129.071228,35.148943,,6
3392,何魂柳备,129.022931,35.162535,,6
3393,何魂柳备,129.026763,35.160373,,6
3394,何魂柳备,129.027203,35.160878,,6
3395,何魂柳备,129.062416,35.155417,,6
3396,何魂柳备,129.053114,35.149817,,6
3397,何魂柳备,129.052714,35.150097,,6
3398,何魂柳备,129.052316,35.150566,,6
3399,何魂柳备,129.051998,35.150767,,6
3400,何魂柳备,129.01882,35.142774,,6
3401,何魂柳备,129.05076,35.16999,,6
3402,何魂柳备,129.035845,35.155874,,6
3403,何魂柳备,129.03503,35.14743,,6
3404,何魂柳备,129.058438,35.159447,,6
3405,何魂柳备,129.045309,35.157851,,6
3406,何魂柳备,129.07569,35.15762,,6
3407,何魂柳备,129.07581,35.15806,,6
3408,何魂柳备,129.07506,35.15658,,6
3409,何魂柳备,129.0744,35.15569,,6
3410,何魂柳备,129.07677,35.15655,,6
3411,何魂柳备,129.034593,35.152546,,6
3412,何魂柳备,129.037551,35.15166,,6
3413,何魂柳备,129.034809,35.147156,,6
3414,何魂柳备,129.026653,35.149504,,6
3415,何魂柳备,129.028377,35.147851,,6
3416,何魂柳备,129.026585,35.151966,,6
3417,何魂柳备,129.027897,35.146933,,6
3418,何魂柳备,129.018656,35.150857,,6
3419,何魂柳备,129.017877,35.15075,,6
3420,何魂柳备,129.017238,35.144674,,6
3421,何魂柳备,129.022305,35.156337,,6
3422,何魂柳备,129.041092,35.165101,,6
3423,何魂柳备,129.031524,35.167459,,6
3424,何魂柳备,129.039065,35.163732,,6
3425,何魂柳备,129.060564,35.146929,,6
3426,何魂柳备,129.048423,35.144472,,6
3427,何魂柳备,129.039431,35.171087,,6
3428,何魂柳备,129.058173,35.160454,,6
3429,何魂柳备,129.061635,35.15941,,6
3430,何魂柳备,129.059854,35.156492,,6
3431,何魂柳备,129.057015,35.150705,,6
3432,何魂柳备,129.060802,35.156381,,6
3433,何魂柳备,129.053752,35.156807,,6
3434,何魂柳备,129.06923,35.168213,,6
3435,何魂柳备,129.056082,35.17154,,6
3436,何魂柳备,129.052067,35.17136,,6
3437,何魂柳备,129.063855,35.155437,,6
3438,何魂柳备,129.063832,35.156472,,6
3439,何魂柳备,129.060469,35.155898,,6
3440,何魂柳备,129.046336,35.176468,,6
3441,何魂柳备,129.023892,35.172604,,6
3442,何魂柳备,129.032297,35.167937,,6
3443,何魂柳备,129.032254,35.166166,,6
3444,何魂柳备,129.029378,35.166224,,6
3445,何魂柳备,129.0653,35.1505,,6
3446,何魂柳备,129.04089,35.155,,6
3447,何魂柳备,129.01773,35.14601,,6
3448,何魂柳备,129.02502,35.15966,,6
3449,何魂柳备,129.04692,35.15915,,6
3450,何魂柳备,129.03772,35.16694,,6
3451,何魂柳备,129.06092,35.14946,,6
3452,何魂柳备,129.04544,35.14701,,6
3453,何魂柳备,129.04177,35.16932,,6
3454,何魂柳备,129.06387,35.16891,,6
3455,何魂柳备,129.05325,35.15713,,6
3456,何魂柳备,129.06987,35.16767,,6
3457,何魂柳备,129.070017,35.175538,,6
3458,何魂柳备,129.051855,35.170726,,6
3459,何魂柳备,129.07235,35.15082,,6
3460,何魂柳备,129.0688,35.16111,,6
3461,何魂柳备,129.04438,35.1785,,6
3462,何魂柳备,129.03996,35.15415,,6
3463,何魂柳备,129.02912,35.14968,,6
3464,何魂柳备,129.023312,35.151722,,6
3465,何魂柳备,129.01589,35.14585,,6
3466,何魂柳备,129.04418,35.15768,,6
3467,何魂柳备,129.05752,35.14938,,6
3468,何魂柳备,129.04868,35.14428,,6
3469,何魂柳备,129.06336,35.16676,,6
3470,何魂柳备,129.06761,35.15198,,6
3471,何魂柳备,129.035558,35.164475,,6
3472,何魂柳备,129.036657,35.149051,,6
3473,何魂柳备,129.0397174,35.15257313,,6
3474,何魂柳备,129.0451326,35.15681831,,6
3475,何魂柳备,129.043777,35.1527822,,6
3476,何魂柳备,129.0369181,35.15544536,,6
3477,何魂柳备,129.0344705,35.15632025,,6
3478,何魂柳备,129.034465,35.14990238,,6
3479,何魂柳备,129.0672036,35.15555296,,6
3480,何魂柳备,129.0647474,35.15973029,,6
3481,何魂柳备,129.050951,35.14994436,,6
3482,何魂柳备,129.0480516,35.15271972,,6
3483,何魂柳备,129.0452248,35.1556797,,6
3484,何魂柳备,129.0484761,35.15355401,,6
3485,何魂柳备,129.0523856,35.18261379,,6
3486,何魂柳备,129.0408037,35.16467992,,6
3487,何魂柳备,129.041997,35.15480363,,6
3488,何魂柳备,129.0684517,35.16080646,,6
3489,何魂柳备,129.050134,35.166367,,6
3490,何魂柳备,129.049626,35.165422,,6
3491,何魂柳备,129.034061,35.161989,,6
3492,何魂柳备,129.033308,35.162268,,6
3493,何魂柳备,129.047301,35.156976,,6
3494,何魂柳备,129.047175,35.157332,,6
3495,何魂柳备,129.046002,35.157106,,6
3496,何魂柳备,129.027664,35.171481,,6
3497,何魂柳备,129.052279,35.164722,,6
3498,何魂柳备,129.041822,35.168216,,6
3499,何魂柳备,129.052148,35.179274,,6
3500,何魂柳备,129.055407,35.177942,,6
3501,何魂柳备,129.058874,35.180513,,6
3502,何魂柳备,129.057382,35.178616,,6
3503,何魂柳备,129.046802,35.179556,,6
3504,何魂柳备,129.04314,35.14625,,6
3505,何魂柳备,129.041624,35.146753,,6
3506,何魂柳备,129.04069,35.14604,,6
3507,何魂柳备,129.039952,35.145589,,6
3508,何魂柳备,129.03857,35.14335,,6
3509,何魂柳备,129.03882,35.1422,,6
3510,悼贰备,129.1108522,35.19967289,,6
3511,悼贰备,129.1032182,35.20536408,,6
3512,悼贰备,129.0757887,35.20693419,,6
3513,悼贰备,129.0722559,35.20373889,,6
3514,悼贰备,129.0630585,35.19755128,,6
3515,悼贰备,129.0998908,35.21230078,,6
3516,悼贰备,129.0722082,35.21419808,,6
3517,悼贰备,129.0900491,35.20347497,,6
3518,悼贰备,129.0726352,35.19891308,,6
3519,悼贰备,129.0893068,35.19920478,,6
3520,悼贰备,129.0590207,35.19960939,,6
3521,悼贰备,129.0976328,35.20751339,,6
3522,悼贰备,129.0815171,35.20068358,,6
3523,悼贰备,129.0653492,35.203017,,6
3524,悼贰备,129.073601,35.2116825,,6
3525,悼贰备,129.0697327,35.19534619,,6
3526,悼贰备,129.0535674,35.19662758,,6
3527,悼贰备,129.0635417,35.19904722,,6
3528,悼贰备,129.1021509,35.19845128,,6
3529,悼贰备,129.1060095,35.19387419,,6
3530,悼贰备,129.10566,35.20343,,6
3531,悼贰备,129.098294,35.21014189,,6
3532,悼贰备,129.092033,35.20623928,,6
3533,悼贰备,129.089232,35.215537,,6
3534,悼贰备,129.087868,35.217362,,6
3535,悼贰备,129.089804,35.214496,,6
3536,悼贰备,129.085114,35.219408,,6
3537,悼贰备,129.068401,35.211981,,6
3538,悼贰备,129.107871,35.204789,,6
3539,悼贰备,129.079736,35.222736,,6
3540,悼贰备,129.103123,35.201316,,6
3541,悼贰备,129.105921,35.197972,,6
3542,悼贰备,129.072931,35.205021,,6
3543,悼贰备,129.0913625,35.21477269,,6
3544,悼贰备,129.0904306,35.196451,,6
3545,悼贰备,129.0831194,35.20740658,,6
3546,悼贰备,129.0926369,35.21360507,,6
3547,悼贰备,129.0645367,35.20401289,,6
3548,悼贰备,129.1075213,35.20577319,,6
3549,悼贰备,129.1062379,35.20642397,,6
3550,悼贰备,129.081684,35.21336689,,6
3551,悼贰备,129.0653026,35.2083145,,6
