id,sigun_gu,lat,lon,geom,facility_type
1655,동구,129.038672,35.11675,,6
1656,동구,129.0427249,35.1207129,,6
1657,동구,129.041661,35.132321,,6
1658,동구,129.034681,35.117883,,6
1659,동구,129.034208,35.126691,,6
1660,동구,129.037498,35.127412,,6
1661,동구,129.049684,35.132222,,6
1662,동구,129.057362,35.134894,,6
1663,동구,129.038212,35.118761,,6
1664,동구,129.034933,35.114845,,6
1665,동구,129.034953,35.126147,,6
1666,동구,129.04185,35.126301,,6
1667,동구,129.042114,35.131046,,6
1668,동구,129.039489,35.129587,,6
1669,동구,129.055838,35.134375,,6
1670,동구,129.055838,35.134375,,6
1671,동구,129.055838,35.134375,,6
1672,동구,129.056297,35.131264,,6
1673,동구,129.059837,35.137092,,6
1674,동구,129.058788,35.139693,,6
1675,동구,129.058788,35.139693,,6
1676,동구,129.058788,35.139693,,6
1677,동구,129.058788,35.139693,,6
1678,동구,129.05369,35.138234,,6
1679,동구,129.05369,35.138234,,6
1680,동구,129.05369,35.138234,,6
1681,동구,129.05369,35.138234,,6
1682,동구,129.039321,35.13079,,6
1683,동구,129.039321,35.13079,,6
1684,동구,129.039321,35.13079,,6
1685,동구,129.039321,35.13079,,6
1686,동구,129.039321,35.13079,,6
1687,동구,129.041929,35.135365,,6
1688,동구,129.041929,35.135365,,6
1689,동구,129.041929,35.135365,,6
1690,동구,129.041929,35.135365,,6
1691,동구,129.045996,35.135549,,6
1692,동구,129.045996,35.135549,,6
1693,동구,129.030311,35.118579,,6
1694,동구,129.030311,35.118579,,6
1695,동구,129.030311,35.118579,,6
1696,동구,129.030311,35.118579,,6
1697,동구,129.048741,35.131832,,6
1698,동구,129.048741,35.131832,,6
1699,동구,129.048741,35.131832,,6
1700,동구,129.048741,35.131832,,6
1701,동구,129.040414,35.119772,,6
1702,동구,129.040414,35.119772,,6
1703,동구,129.040414,35.119772,,6
1704,동구,129.040414,35.119772,,6
1705,동구,129.040414,35.119772,,6
1706,동구,129.046208,35.132178,,6
1707,동구,129.046208,35.132178,,6
1708,동구,129.046208,35.132178,,6
1709,동구,129.046208,35.132178,,6
1710,동구,129.051039,35.138731,,6
1711,동구,129.051039,35.138731,,6
1712,동구,129.051039,35.138731,,6
1713,동구,129.042517,35.127437,,6
1714,동구,129.042517,35.127437,,6
1715,동구,129.042517,35.127437,,6
1716,동구,129.034505,35.121735,,6
1717,동구,129.034505,35.121735,,6
1718,동구,129.034505,35.121735,,6
1719,동구,129.034505,35.121735,,6
1720,동구,129.057006,35.137202,,6
1721,동구,129.0375,35.11293,,6
1722,동구,129.0375,35.11293,,6
1723,동구,129.0375,35.11293,,6
1724,동구,129.04005,35.12588,,6
1725,동구,129.04005,35.12588,,6
1726,동구,129.04397,35.12873,,6
1727,동구,129.04397,35.12873,,6
1728,동구,129.04397,35.12873,,6
1729,동구,129.04386,35.12726,,6
1730,동구,129.04386,35.12726,,6
1731,동구,129.04642,35.13633,,6
1732,동구,129.04642,35.13633,,6
1733,동구,129.04434,35.13425,,6
1734,동구,129.04434,35.13425,,6
1735,동구,129.0654,35.13621,,6
1736,동구,129.0654,35.13621,,6
1737,동구,129.0654,35.13621,,6
1738,동구,129.0448,35.13502,,6
1739,동구,129.0448,35.13502,,6
1740,동구,129.04781,35.13633,,6
1741,동구,129.04781,35.13633,,6
1742,동구,129.04781,35.13633,,6
1743,동구,129.03524,35.12651,,6
1744,동구,129.04891,35.13924,,6
1745,동구,129.04891,35.13924,,6
1746,동구,129.04891,35.13924,,6
1747,동구,129.05466,35.13727,,6
1748,동구,129.03687,35.12442,,6
1749,동구,129.03687,35.12442,,6
1750,동구,129.04022,35.12465,,6
1751,동구,129.04022,35.12465,,6
1752,동구,129.05423,35.13632,,6
1753,동구,129.05423,35.13632,,6
1754,동구,129.05423,35.13632,,6
1755,동구,129.05459,35.13706,,6
1756,동구,129.05459,35.13706,,6
1757,동구,129.05459,35.13706,,6
1758,동구,129.05597,35.14037,,6
1759,동구,129.05597,35.14037,,6
1760,동구,129.05597,35.14037,,6
1761,동구,129.05597,35.14037,,6
1762,동구,129.03858,35.12829,,6
1763,동구,129.03858,35.12829,,6
1764,동구,129.043,35.13359,,6
1765,동구,129.043,35.13359,,6
1766,동구,129.043,35.13359,,6
1767,동구,129.04383,35.1337,,6
1768,동구,129.04383,35.1337,,6
1769,동구,129.04383,35.1337,,6
1770,동구,129.05499,35.1406,,6
1771,동구,129.05499,35.1406,,6
1772,동구,129.05499,35.1406,,6
1773,동구,129.05588,35.13896,,6
1774,동구,129.05588,35.13896,,6
1775,동구,129.05588,35.13896,,6
1776,동구,129.05588,35.13896,,6
1777,동구,129.04781,35.13633,,6
1778,동구,129.04781,35.13633,,6
1779,동구,129.04925,35.13771,,6
1780,동구,129.04925,35.13771,,6
1781,동구,129.04925,35.13771,,6
1782,동구,129.04925,35.13771,,6
1783,동구,129.04952,35.13769,,6
1784,동구,129.04952,35.13769,,6
1785,동구,129.04952,35.13769,,6
1786,동구,129.05283,35.1419,,6
1787,동구,129.05283,35.1419,,6
1788,동구,129.05283,35.1419,,6
1789,동구,129.05181,35.14182,,6
1790,동구,129.05181,35.14182,,6
1791,동구,129.05181,35.14182,,6
1792,동구,129.05261,35.14059,,6
1793,동구,129.05261,35.14059,,6
1794,동구,129.05871,35.13916,,6
1795,동구,129.05871,35.13916,,6
1796,동구,129.05871,35.13916,,6
1797,동구,129.05466,35.13727,,6
1798,동구,129.05466,35.13727,,6
1799,동구,129.05466,35.13727,,6
1800,동구,129.05283,35.13398,,6
1801,동구,129.05283,35.13398,,6
1802,동구,129.05306,35.1347,,6
1803,동구,129.05306,35.1347,,6
1804,동구,129.04838,35.13337,,6
1805,동구,129.04838,35.13337,,6
1806,동구,129.04838,35.13337,,6
1807,동구,129.04158,35.13226,,6
1808,동구,129.04158,35.13226,,6
1809,동구,129.04158,35.13226,,6
1810,동구,129.04158,35.13226,,6
1811,동구,129.03899,35.13176,,6
1812,동구,129.03899,35.13176,,6
1813,동구,129.03906,35.12599,,6
1814,동구,129.03906,35.12599,,6
1815,동구,129.03906,35.12599,,6
1816,동구,129.03906,35.12599,,6
1817,동구,129.03453,35.12176,,6
1818,동구,129.04058,35.1213,,6
1819,동구,129.04058,35.1213,,6
1820,동구,129.04058,35.1213,,6
1821,동구,129.04058,35.1213,,6
1822,동구,129.04867,35.14222,,6
1823,동구,129.04867,35.14222,,6
1824,동구,129.04867,35.14222,,6
1825,동구,129.04867,35.14222,,6
1826,동구,129.04206,35.1247,,6
1827,동구,129.04206,35.1247,,6
1828,동구,129.04206,35.1247,,6
1829,동구,129.03544,35.11713,,6
1830,동구,129.03544,35.11713,,6
1831,동구,129.03544,35.11713,,6
1832,동구,129.04269,35.12739,,6
1833,동구,129.04891,35.13924,,6
1834,동구,129.04891,35.13924,,6
1835,동구,129.03566,35.11831,,6
1836,동구,129.03566,35.11831,,6
1837,동구,129.03566,35.11831,,6
1838,동구,129.04272,35.12298,,6
1839,동구,129.04272,35.12298,,6
1840,동구,129.04272,35.12298,,6
1841,동구,129.0351,35.11705,,6
1842,동구,129.0351,35.11705,,6
1843,동구,129.0533,35.1295,,6
1844,동구,129.0533,35.1295,,6
1845,동구,129.05846,35.13794,,6
1846,동구,129.05846,35.13794,,6
1847,동구,129.05846,35.13794,,6
1848,동구,129.05297,35.13828,,6
1849,동구,129.05297,35.13828,,6
1850,동구,129.05297,35.13828,,6
1851,동구,129.05545,35.1344,,6
1852,동구,129.05545,35.1344,,6
1853,동구,129.05545,35.1344,,6
1854,동구,129.05545,35.1344,,6
1855,동구,129.05384,35.13153,,6
1856,동구,129.05384,35.13153,,6
1857,동구,129.05259,35.13605,,6
1858,동구,129.05259,35.13605,,6
1859,동구,129.05259,35.13605,,6
1860,동구,129.05758,35.13995,,6
1861,동구,129.05758,35.13995,,6
1862,동구,129.0421,35.1266,,6
1863,동구,129.03309,35.11843,,6
1864,동구,129.03309,35.11843,,6
1865,동구,129.04145,35.11701,,6
1866,동구,129.04318,35.12482,,6
1867,동구,129.04318,35.12482,,6
1868,동구,129.04482,35.13198,,6
1869,동구,129.04128,35.12851,,6
1870,동구,129.03684,35.11612,,6
1871,동구,129.03946,35.12076,,6
1872,동구,129.03493,35.12182,,6
1873,동구,129.03493,35.12182,,6
1874,동구,129.03493,35.12182,,6
1875,동구,129.05104,35.13965,,6
1876,동구,129.03535,35.12456,,6
1877,동구,129.03535,35.12456,,6
1878,동구,129.03535,35.12456,,6
1879,동구,129.0566,35.13399,,6
1880,동구,129.0566,35.13399,,6
1881,동구,129.04507,35.12373,,6
1882,동구,129.04507,35.12373,,6
1883,동구,129.04507,35.12373,,6
1884,동구,129.04507,35.12373,,6
1885,동구,129.05746,35.13599,,6
1886,동구,129.05746,35.13599,,6
1887,동구,129.03784,35.12055,,6
1888,동구,129.03784,35.12055,,6
1889,동구,129.047264,35.140963,,6
1890,동구,129.047264,35.140963,,6
1891,동구,129.047264,35.140963,,6
1892,동구,129.047264,35.140963,,6
1893,동구,129.047264,35.140963,,6
1894,동구,129.048211,35.14057,,6
1895,동구,129.048211,35.14057,,6
1896,동구,129.048211,35.14057,,6
1897,동구,129.048211,35.14057,,6
1898,동구,129.048211,35.14057,,6
1899,동구,129.04829,35.140933,,6
1900,동구,129.04829,35.140933,,6
1901,동구,129.04829,35.140933,,6
1902,동구,129.04829,35.140933,,6
1903,동구,129.04829,35.140933,,6
1904,동구,129.0375,35.115408,,6
1905,동구,129.036511,35.113545,,6
1906,동구,129.040221,35.129067,,6
1907,동구,129.06018,35.135,,6
1908,동구,129.057112,35.132155,,6
1909,영도구,129.0449221,35.0898509,,6
1910,영도구,129.0338848,35.0918635,,6
1911,영도구,129.0538258,35.0922751,,6
1912,영도구,129.0409766,35.0933625,,6
1913,영도구,129.0478028,35.0822632,,6
1914,영도구,129.0432363,35.0841036,,6
1915,영도구,129.0341477,35.0911567,,6
1916,영도구,129.0559326,35.0925932,,6
1917,영도구,129.0664039,35.0882948,,6
1918,영도구,129.0559192,35.0899956,,6
1919,영도구,129.0585531,35.0933382,,6
1920,영도구,129.0617235,35.0715755,,6
1921,영도구,129.0682559,35.0742975,,6
1922,영도구,129.0811132,35.0631915,,6
1923,영도구,129.0456436,35.0946659,,6
1924,영도구,129.0414889,35.0870525,,6
1925,영도구,129.0417599,35.0925438,,6
1926,영도구,129.0386511,35.0840981,,6
1927,영도구,129.0441482,35.0850726,,6
1928,영도구,129.0432161,35.0813436,,6
1929,영도구,129.0824032,35.0683704,,6
1930,영도구,129.072577,35.0846941,,6
1931,영도구,129.0697755,35.0710706,,6
1932,영도구,129.0691222,35.0814544,,6
1933,영도구,129.0420521,35.0918788,,6
1934,영도구,129.0399923,35.0903006,,6
1935,영도구,129.039276,35.0873456,,6
1936,영도구,129.0361807,35.0886833,,6
1937,영도구,129.0711004,35.082499,,6
1938,영도구,129.0737839,35.078795,,6
1939,영도구,129.071621,35.0740274,,6
1940,영도구,129.0673856,35.0757814,,6
1941,영도구,129.0646255,35.0751361,,6
1942,영도구,129.0789003,35.065073,,6
1943,영도구,129.0785034,35.0669939,,6
1944,영도구,129.0683753,35.0844867,,6
1945,영도구,129.044835,35.0941172,,6
1946,영도구,129.066892,35.0806984,,6
1947,영도구,129.0473575,35.0857152,,6
1948,영도구,129.0468572,35.0827911,,6
1949,영도구,129.0502598,35.0928927,,6
1950,영도구,129.0406118,35.0878295,,6
1951,영도구,129.0587294,35.0942571,,6
1952,영도구,129.0539665,35.0958662,,6
1953,영도구,129.056878,35.0936378,,6
1954,영도구,129.0602939,35.0954428,,6
1955,영도구,129.0649005,35.0858936,,6
1956,영도구,129.0606425,35.0898903,,6
1957,영도구,129.0460298,35.0900879,,6
1958,영도구,129.0678737,35.0758669,,6
1959,영도구,129.0674848,35.0739068,,6
1960,영도구,129.0656448,35.0836833,,6
1961,영도구,129.0464885,35.0798883,,6
1962,영도구,129.0472502,35.0776516,,6
1963,영도구,129.0540872,35.0921663,,6
1964,영도구,129.0609081,35.0911985,,6
1965,영도구,129.0677048,35.080222,,6
1966,영도구,129.0654195,35.0905312,,6
1967,영도구,129.042551,35.0953067,,6
1968,영도구,129.0711005,35.084715,,6
1969,영도구,129.0596877,35.0962921,,6
1970,영도구,129.0582071,35.0953659,,6
1971,영도구,129.040204,35.0930507,,6
1972,영도구,129.040204,35.0930507,,6
1973,영도구,129.040204,35.0930507,,6
1974,영도구,129.040204,35.0930507,,6
1975,영도구,129.0649475,35.0864994,,6
1976,영도구,129.0649475,35.0864994,,6
1977,영도구,129.0382313,35.0895392,,6
1978,영도구,129.0382313,35.0895392,,6
1979,영도구,129.0382313,35.0895392,,6
1980,영도구,129.0803809,35.0682761,,6
1981,영도구,129.0803809,35.0682761,,6
1982,영도구,129.0803809,35.0682761,,6
1983,영도구,129.0527461,35.0937431,,6
1984,영도구,129.0646255,35.0809047,,6
1985,영도구,129.0616484,35.0914882,,6
1986,영도구,129.0579039,35.0919667,,6
1987,영도구,129.0701537,35.0707347,,6
1988,영도구,129.0386297,35.0935181,,6
1989,영도구,129.0800402,35.066298,,6
1990,영도구,129.0649099,35.0906969,,6
1991,영도구,129.0347082,35.0903227,,6
1992,영도구,129.0732999,35.085088,,6
1993,영도구,129.0375782,35.087204,,6
1994,영도구,129.037656,35.0885846,,6
1995,영도구,129.0411602,35.0814556,,6
1996,영도구,129.0323231,35.0924577,,6
1997,영도구,129.0357973,35.0922959,,6
1998,영도구,129.0714089,35.0746641,,6
1999,영도구,129.0696869,35.0859947,,6
2000,영도구,129.0691102,35.0843112,,6
2001,영도구,129.0542132,35.0729277,,6
2002,영도구,129.0585289,35.0901406,,6
2003,영도구,129.0595723,35.0888699,,6
2004,영도구,129.033067,35.092597,,6
2005,영도구,129.0345741,35.086076,,6
2006,영도구,129.079662,35.0679094,,6
2007,영도구,129.0787608,35.068298,,6
2008,영도구,129.073436,35.075375,,6
2009,영도구,129.0653499,35.0761503,,6
2010,영도구,129.0569224,35.0902393,,6
2011,영도구,129.0573408,35.0919863,,6
2012,영도구,129.0701376,35.0714636,,6
2013,영도구,129.0650788,35.0728092,,6
2014,영도구,129.0463383,35.0832049,,6
2015,영도구,129.0597064,35.0869845,,6
2016,영도구,129.0730183,35.079436,,6
2017,영도구,129.0378572,35.0881522,,6
2018,영도구,129.040821,35.0941634,,6
2019,영도구,129.0761966,35.0721594,,6
2020,영도구,129.041033,35.0911138,,6
2021,영도구,129.0452627,35.0914881,,6
2022,영도구,129.0482883,35.0902635,,6
2023,영도구,129.0399091,35.0890191,,6
2024,영도구,129.0686515,35.0796018,,6
2025,영도구,129.0696708,35.0804173,,6
2026,영도구,129.0736056,35.076194,,6
2027,영도구,129.0668833,35.0691953,,6
2028,영도구,129.0402443,35.0946637,,6
2029,영도구,129.0441738,35.0938869,,6
2030,영도구,129.0464497,35.0937848,,6
2031,영도구,129.0399934,35.0954197,,6
2032,영도구,129.0463169,35.0938461,,6
2033,영도구,129.0511167,35.0938551,,6
2034,영도구,129.0476124,35.0765036,,6
2035,영도구,129.04283,35.0806753,,6
2036,영도구,129.0466656,35.0792319,,6
2037,영도구,129.0619816,35.0953983,,6
2038,영도구,129.0568365,35.0920786,,6
2039,영도구,129.0609188,35.0891419,,6
2040,영도구,129.0388549,35.0823708,,6
2041,영도구,129.0664334,35.0741307,,6
2042,영도구,129.0678389,35.0733756,,6
2043,영도구,129.0695501,35.0784199,,6
2044,영도구,129.0607444,35.0976241,,6
2045,영도구,129.0421487,35.0907804,,6
2046,영도구,129.0370484,35.0863393,,6
2047,영도구,129.0651164,35.0886987,,6
2048,영도구,129.0411535,35.0841037,,6
2049,영도구,129.0451742,35.0874454,,6
2050,영도구,129.0510549,35.0917439,,6
2051,영도구,129.0393109,35.0854216,,6
2052,영도구,129.0450723,35.0861724,,6
2053,영도구,129.0472234,35.0806806,,6
2054,영도구,129.0556563,35.0952936,,6
2055,영도구,129.042374,35.0848687,,6
2056,영도구,129.0455605,35.0818572,,6
2057,영도구,129.059599,35.0927456,,6
2058,영도구,129.0487669,35.0870766,,6
2059,영도구,129.0460405,35.080402,,6
2060,영도구,129.062984,35.0907682,,6
2061,영도구,129.0677583,35.0703198,,6
2062,영도구,129.0751022,35.08065,,6
2063,영도구,129.0487415,35.0909043,,6
2064,영도구,129.0642768,35.0930967,,6
2065,영도구,129.0593791,35.090698,,6
2066,영도구,129.0328708,35.0915429,,6
2067,영도구,129.0434709,35.0806632,,6
2068,영도구,129.0444982,35.0817607,,6
2069,영도구,129.0677154,35.0708028,,6
2070,영도구,129.037257,35.092645,,6
2071,영도구,129.04333,35.09142,,6
2072,영도구,129.048025,35.090732,,6
2073,영도구,129.04778,35.088928,,6
2074,영도구,129.046297,35.086821,,6
2075,영도구,129.042793,35.093112,,6
2076,영도구,129.044993,35.096008,,6
2077,영도구,129.048073,35.093967,,6
2078,영도구,129.050963,35.09201,,6
2079,영도구,129.058975,35.096848,,6
2080,영도구,129.065054,35.091971,,6
2081,영도구,129.066113,35.091498,,6
2082,영도구,129.061911,35.09185,,6
2083,영도구,129.063942,35.090815,,6
2084,영도구,129.058294,35.085624,,6
2085,영도구,129.072863,35.082551,,6
2086,영도구,129.067054,35.078074,,6
2087,영도구,129.067717,35.081184,,6
2088,영도구,129.072606,35.077184,,6
2089,영도구,129.063718,35.080292,,6
2090,영도구,129.079734,35.06714,,6
2091,영도구,129.081364,35.065688,,6
2092,영도구,129.078561,35.069612,,6
2093,영도구,129.063186,35.081806,,6
2094,영도구,129.039328,35.091285,,6
2095,영도구,129.044566,35.087346,,6
2096,영도구,129.054024,35.093244,,6
2097,영도구,129.058853,35.087242,,6
2098,영도구,129.07417,35.080314,,6
2099,영도구,129.077787,35.079656,,6
2100,영도구,129.068377,35.079044,,6
2101,영도구,129.067843,35.082457,,6
2102,영도구,129.043965,35.090383,,6
2103,영도구,129.051956,35.094957,,6
2104,영도구,129.069503,35.079223,,6
2105,영도구,129.0432,35.086436,,6
2106,영도구,129.048944,35.091649,,6
2107,영도구,129.064669,35.07753,,6
2108,영도구,129.066179,35.081887,,6
2109,영도구,129.071959,35.081518,,6
2110,영도구,129.037228,35.091801,,6
2111,영도구,129.082107,35.067,,6
2112,영도구,129.054383,35.095069,,6
2113,영도구,129.075628,35.074571,,6
2114,영도구,129.062772,35.09473,,6
2115,영도구,129.072661,35.085528,,6
2116,영도구,129.036581,35.085385,,6
2117,영도구,129.066778,35.089212,,6
2118,영도구,129.068632,35.0751,,6
2119,영도구,129.071204,35.079006,,6
2120,영도구,129.07068,30.072746,,6
2121,영도구,129.072128,35.070212,,6
2122,영도구,129.065177,35.092659,,6
2123,영도구,129.044621,35.091528,,6
2124,영도구,129.066013,35.079309,,6
2125,영도구,129.037852,35.093657,,6
2126,영도구,129.045796,35.085078,,6
2127,영도구,129.059784,35.089199,,6
2128,영도구,129.065564,35.069015,,6
2129,영도구,129.037399,35.094797,,6
2130,영도구,129.036247,35.094822,,6
2131,영도구,129.039408,35.088117,,6
2132,영도구,129.038873,35.094801,,6
2133,영도구,129.044657,35.093044,,6
2134,영도구,129.046568,35.081236,,6
2135,영도구,129.077898,35.060615,,6
2136,영도구,129.070347,35.079398,,6
2137,영도구,129.068679,35.075451,,6
2138,영도구,129.05996,35.089336,,6
2139,영도구,129.044435,35.095156,,6
2140,영도구,129.078172,35.070893,,6
2141,영도구,129.069364,35.082697,,6
2142,영도구,129.036437,35.087604,,6
2143,영도구,129.07814,35.067679,,6
2144,영도구,129.07814,35.067679,,6
2145,영도구,129.077903,35.067055,,6
2146,영도구,129.078464,35.066995,,6
2147,영도구,129.042652,35.08202,,6
2148,영도구,129.042652,35.08202,,6
2149,영도구,129.042785,35.080871,,6
2150,영도구,129.043215,35.08404,,6
2151,영도구,129.062237,35.091238,,6
2152,영도구,129.045532,35.078462,,6
2153,영도구,129.046209,35.077816,,6
2154,영도구,129.044949,35.079109,,6
2155,영도구,129.063929,35.088267,,6
2156,영도구,129.063929,35.088267,,6
2157,영도구,129.063882,35.087877,,6
2158,영도구,129.063882,35.087877,,6
2159,영도구,129.069438,35.071591,,6
2160,영도구,129.069438,35.071591,,6
2161,영도구,129.069438,35.071591,,6
2162,영도구,129.069438,35.071591,,6
2163,영도구,129.041486,35.085829,,6
2164,영도구,129.041486,35.085829,,6
2165,영도구,129.041486,35.085829,,6
2166,영도구,129.047482,35.089598,,6
2167,영도구,129.047482,35.089598,,6
2168,영도구,129.047406,35.089595,,6
2169,영도구,129.040074,35.094061,,6
2170,영도구,129.03976,35.093771,,6
2171,영도구,129.03976,35.093771,,6
2172,영도구,129.044656,35.08917,,6
2173,영도구,129.044656,35.08917,,6
2174,영도구,129.044502,35.089359,,6
2175,영도구,129.044502,35.089359,,6
2176,영도구,129.082338,35.066591,,6
2177,영도구,129.082338,35.066591,,6
2178,영도구,129.066565,35.06904,,6
2179,영도구,129.066304,35.068437,,6
2180,영도구,129.066304,35.068437,,6
2181,영도구,129.041468,35.093173,,6
2182,영도구,129.041767,35.093679,,6
2183,영도구,129.0476038,35.08662062,,6
2184,영도구,129.0660905,35.08428109,,6
2185,영도구,129.0431184,35.08366836,,6
2186,영도구,129.0431184,35.08366836,,6
2187,영도구,129.0431184,35.08366836,,6
2188,영도구,129.0443109,35.08365546,,6
2189,영도구,129.0456749,35.09402118,,6
2190,영도구,129.0400454,35.0851512,,6
2191,영도구,129.0400454,35.0851512,,6
2192,영도구,129.081901,35.067792,,6
2193,영도구,129.081901,35.067792,,6
2194,영도구,129.081901,35.067792,,6
2195,영도구,129.081901,35.067792,,6
2196,영도구,129.081901,35.067792,,6
2197,영도구,129.064833,35.080.175,,6
2198,영도구,129.064833,35.080.176,,6
2199,영도구,129.046177,35.077808,,6
2200,영도구,129.046177,35.077808,,6
2201,영도구,129.044971,35.079064,,6
2202,영도구,129.044971,35.079064,,6
2203,영도구,129.034054,35.081841,,6
2204,영도구,129.034054,35.081841,,6
2205,영도구,129.034054,35.081841,,6
2206,영도구,129.034054,35.093165,,6
2207,영도구,129.034054,35.093165,,6
2208,영도구,129.034054,35.093165,,6
2209,영도구,129.034054,35.093165,,6
2210,영도구,129.071361,35.085191,,6
2211,영도구,129.071361,35.085191,,6
2212,영도구,129.071361,35.085191,,6
2213,영도구,129.064757,35.095959,,6
2214,영도구,129.064757,35.095959,,6
2215,영도구,129.064757,35.095959,,6
2216,영도구,129.064757,35.095959,,6
2217,영도구,129.040646,35.086255,,6
2218,영도구,129.041246,35.092763,,6
2219,영도구,129.041246,35.092763,,6
2220,영도구,129.041246,35.092763,,6
2221,영도구,129.041246,35.092763,,6
2222,영도구,129.039328,35.091285,,6
2223,영도구,129.046785,35.084365,,6
2224,영도구,129.046785,35.084365,,6
2225,영도구,129.062814,35.091843,,6
2226,영도구,129.062814,35.091843,,6
2227,영도구,129.062814,35.091843,,6
2228,영도구,129.064013,35.087846,,6
2229,영도구,129.064013,35.087846,,6
2230,영도구,129.065397,35.073238,,6
2231,영도구,129.065397,35.073238,,6
2232,영도구,129.065397,35.073238,,6
2233,영도구,129.0408,35.090666,,6
2234,영도구,129.041831,35.09028,,6
2235,영도구,129.038573,35.091533,,6
2236,영도구,129.044238,35.085893,,6
2237,영도구,129.068093,35.077799,,6
2238,영도구,129.072424,35.081504,,6
2239,영도구,129.042193,35.088318,,6
2240,영도구,129.060263,35.093755,,6
2241,영도구,129.046787,35.089404,,6
2242,영도구,129.047867,35.089306,,6
2243,영도구,129.050412,35.091822,,6
2244,영도구,129.042795,35.087242,,6
2245,영도구,129.057188,35.090977,,6
2246,영도구,129.059861,35.093847,,6
2247,영도구,129.068483,35.071394,,6
2248,영도구,129.068481,35.071342,,6
2249,영도구,129.06856,35.071403,,6
2250,영도구,129.068553,35.071337,,6
2251,영도구,129.07032,35.084633,,6
2252,영도구,129.056637,35.093907,,6
2253,영도구,129.057342,35.092366,,6
2254,영도구,129.082019,35.064364,,6
2255,영도구,129.065556,35.076218,,6
2256,영도구,129.082744,35.06718,,6
2257,영도구,129.064054,35.080703,,6
2258,영도구,129.064669,35.092107,,6
2259,영도구,129.042724,35.090081,,6
2260,영도구,129.039698,35.093221,,6
2261,영도구,129.042668,35.089986,,6
2262,영도구,129.055088,35.092821,,6
2263,영도구,129.061288,35.095897,,6
2264,영도구,129.042881,35.093214,,6
2265,영도구,129.080574,35.069175,,6
2266,영도구,129.0357283,35.0932129,,6
2267,영도구,129.0512678,35.0943788,,6
2268,영도구,129.0476405,35.0758225,,6
2269,영도구,129.0476405,35.0758225,,6
2270,영도구,129.0476405,35.0758225,,6
2271,영도구,129.0476405,35.0758225,,6
2272,영도구,129.063025,35.0955896,,6
2273,영도구,129.063025,35.0955896,,6
2274,영도구,129.063025,35.0955896,,6
2275,영도구,129.0620512,35.0939045,,6
2276,영도구,129.0620512,35.0939045,,6
2277,영도구,129.0620512,35.0939045,,6
2278,영도구,129.0620512,35.0939045,,6
2279,영도구,129.0620512,35.0939045,,6
2280,영도구,129.0620512,35.0939045,,6
2281,영도구,129.0620512,35.0939045,,6
2282,영도구,129.0484796,35.0882304,,6
2283,영도구,129.0490454,35.0887788,,6
2284,영도구,129.0483826,35.0877199,,6
2285,영도구,129.0488069,35.0884825,,6
2286,영도구,129.064695,35.087191,,6
2287,영도구,129.064695,35.087191,,6
2288,영도구,129.064657,35.087656,,6
2289,영도구,129.064657,35.087656,,6
2290,영도구,129.057915,35.096845,,6
2291,영도구,129.057915,35.096845,,6
2292,영도구,129.076908,35.061843,,6
2293,영도구,129.076908,35.061843,,6
2294,영도구,129.076908,35.085762,,6
2295,영도구,129.076908,35.085762,,6
2296,영도구,129.069884,35.081776,,6
2297,영도구,129.069884,35.081776,,6
2298,영도구,129.069884,35.081776,,6
2299,영도구,129.052417,35.092251,,6
2300,영도구,129.064572,35.089039,,6
2301,영도구,129.056199,35.094447,,6
2302,영도구,129.046821,35.084059,,6
2303,영도구,129.046821,35.084059,,6
2304,영도구,129.062803,35.091844,,6
2305,영도구,129.062803,35.091844,,6
2306,영도구,129.062803,35.091844,,6
2307,영도구,129.064007,35.087834,,6
2308,영도구,129.064007,35.087834,,6
2309,영도구,129.065356,35.07326,,6
2310,영도구,129.065356,35.07326,,6
2311,영도구,129.065356,35.07326,,6
2312,영도구,129.06762,35.073351,,6
2313,영도구,129.06762,35.073351,,6
2314,영도구,129.06762,35.073351,,6
2315,영도구,129.041251,35.082934,,6
2316,영도구,129.041251,35.082934,,6
2317,영도구,129.041251,35.082934,,6
2318,영도구,129.051866,35.091927,,6
2319,영도구,129.051866,35.091927,,6
2320,영도구,129.051866,35.091927,,6
2321,영도구,129.057708,35.091321,,6
2322,영도구,129.057708,35.091321,,6
2323,영도구,129.057708,35.091321,,6
2324,영도구,129.060498,35.092164,,6
2325,영도구,129.060498,35.092164,,6
2326,영도구,129.060498,35.092164,,6
2327,영도구,129.062437,35.096739,,6
2328,영도구,129.062437,35.096739,,6
2329,영도구,129.072303,35.087871,,6
2330,영도구,129.072303,35.087871,,6
2331,영도구,129.079666,35.065342,,6
2332,영도구,129.079585,35.066144,,6
2333,영도구,129.079585,35.066144,,6
2334,영도구,129.066385,35.088886,,6
2335,영도구,129.066339,35.089162,,6
2336,영도구,129.066433,35.088802,,6
2337,영도구,129.066433,35.088802,,6
2338,영도구,129.045089,35.083794,,6
2339,영도구,129.045163,35.083809,,6
2340,영도구,129.059352,35.086183,,6
2341,영도구,129.059352,35.086183,,6
2342,영도구,129.0494864,35.08817399,,6
2343,영도구,129.0498653,35.08264638,,6
2344,영도구,129.0498653,35.08264638,,6
2345,영도구,129.06813,35.07650025,,6
2346,영도구,129.0681644,35.07623382,,6
2347,영도구,129.0681644,35.07623382,,6
2348,영도구,129.0681438,35.07617559,,6
